Rk,Player,Nation,Pos,Squad,Age,Apps,Starts,Subs,Min,Mn/Ap,Gls,Ast,PK,PKatt,Fls,CrdY,CrdR,SoT,Gls,G+A,G-PK,G+A-PK,SoT,Fls,Crd
53,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,27,38,34,4,"3,018",79,6,4,0,0,10,1,0,19,0.18,0.3,0.18,0.3,0.57,0.3,0.03
54,Paul Pogba,fr FRA,MF,Manchester United,25,35,34,1,"3,011",86,13,9,7,10,54,6,0,50,0.39,0.66,0.18,0.45,1.49,1.61,0.18
55,Rúben Neves,pt POR,MF,Wolverhampton Wanderers,21,35,34,1,"3,009",86,4,3,2,2,37,8,0,16,0.12,0.21,0.06,0.15,0.48,1.11,0.24
56,Declan Rice,ie IRL,DF,West Ham United,19,34,34,0,"3,004",88,2,0,0,0,17,4,0,5,0.06,0.06,0.06,0.06,0.15,0.51,0.12
57,Joshua King,no NOR,FW,Bournemouth,26,35,34,1,"2,974",85,12,3,5,6,52,3,0,23,0.36,0.45,0.21,0.3,0.7,1.57,0.09
58,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,31,33,33,0,"2,970",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Issa Diop,fr FRA,DF,West Ham United,21,33,33,0,"2,970",90,1,0,0,0,19,4,0,5,0.03,0.03,0.03,0.03,0.15,0.58,0.12
60,Michael Keane,eng ENG,DF,Everton,25,33,33,0,"2,970",90,1,2,0,0,23,2,0,9,0.03,0.09,0.03,0.09,0.27,0.7,0.06
61,Lucas Digne,fr FRA,DF,Everton,25,35,33,2,"2,965",85,4,4,0,0,39,5,1,10,0.12,0.24,0.12,0.24,0.3,1.18,0.18
62,Étienne Capoue,fr FRA,MF,Watford,30,33,33,0,"2,946",89,1,3,0,0,47,14,1,4,0.03,0.12,0.03,0.12,0.12,1.44,0.46
63,Matt Ritchie,sco SCO,MF,Newcastle United,28,36,35,1,"2,941",82,2,8,1,2,55,9,0,10,0.06,0.31,0.03,0.28,0.31,1.68,0.28
64,Ayoze Pérez,es ESP,FW,Newcastle United,25,37,34,3,"2,929",79,12,2,0,0,46,2,0,28,0.37,0.43,0.37,0.43,0.86,1.41,0.06
65,Eden Hazard,be BEL,"FW,MF",Chelsea,27,37,32,5,"2,926",79,16,15,4,4,12,2,0,43,0.49,0.95,0.37,0.83,1.32,0.37,0.06
66,Toby Alderweireld,be BEL,DF,Tottenham Hotspur,29,34,33,1,"2,923",86,0,0,0,0,10,3,0,5,0,0,0,0,0.15,0.31,0.09
67,Antonio Rüdiger,de GER,DF,Chelsea,25,33,33,0,"2,874",87,1,0,0,0,29,7,0,6,0.03,0.03,0.03,0.03,0.19,0.91,0.22
68,Bernardo Silva,pt POR,"MF,FW",Manchester City,23,36,31,5,"2,853",79,7,7,0,0,31,3,0,22,0.22,0.44,0.22,0.44,0.69,0.98,0.09
69,James Maddison,eng ENG,MF,Leicester City,21,36,35,1,"2,848",79,7,7,1,2,26,4,0,29,0.22,0.44,0.19,0.41,0.92,0.82,0.13
70,Bernd Leno,de GER,GK,Arsenal,26,32,31,1,"2,835",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Idrissa Gana Gueye,sn SEN,MF,Everton,28,33,32,1,"2,825",86,0,2,0,0,54,6,0,4,0,0.06,0,0.06,0.13,1.72,0.19
72,Roberto Pereyra,ar ARG,MF,Watford,27,33,33,0,"2,824",86,6,1,0,0,27,3,0,21,0.19,0.22,0.19,0.22,0.67,0.86,0.1
73,Ashley Westwood,eng ENG,MF,Burnley,28,34,31,3,"2,822",83,2,7,0,0,30,5,0,7,0.06,0.29,0.06,0.29,0.22,0.96,0.16
74,Steve Cook,eng ENG,"MF,DF",Bournemouth,27,31,31,0,"2,787",90,1,1,0,0,18,3,0,9,0.03,0.06,0.03,0.06,0.29,0.58,0.1
75,Jonny Castro,es ESP,DF,Wolverhampton Wanderers,24,33,32,1,"2,779",84,1,1,0,0,23,6,0,7,0.03,0.06,0.03,0.06,0.23,0.74,0.19
76,Kyle Walker,eng ENG,DF,Manchester City,28,33,30,3,"2,777",84,1,1,0,0,15,3,0,4,0.03,0.06,0.03,0.06,0.13,0.49,0.1
77,Jonas Lössl,dk DEN,GK,Huddersfield Town,29,31,30,1,"2,777",90,0,1,0,0,0,1,0,0,0,0.03,0,0.03,0,0,0.03
78,Raheem Sterling,eng ENG,"MF,FW",Manchester City,23,34,31,3,"2,777",82,17,9,0,0,41,3,0,39,0.55,0.84,0.55,0.84,1.26,1.33,0.1
79,Christian Eriksen,dk DEN,"DF,MF",Tottenham Hotspur,26,35,30,5,"2,772",79,8,12,0,0,17,3,0,31,0.26,0.65,0.26,0.65,1.01,0.55,0.1
80,Pierre Højbjerg,dk DEN,MF,Southampton,22,31,31,0,"2,762",89,4,3,0,0,50,8,1,19,0.13,0.23,0.13,0.23,0.62,1.63,0.29
81,Marcos Alonso,es ESP,DF,Chelsea,27,31,31,0,"2,761",89,2,4,0,0,28,6,0,7,0.07,0.2,0.07,0.2,0.23,0.91,0.2
82,Jamaal Lascelles,eng ENG,DF,Newcastle United,24,32,32,0,"2,745",86,0,1,0,0,16,4,0,1,0,0.03,0,0.03,0.03,0.52,0.13
83,Georginio Wijnaldum,nl NED,MF,Liverpool,27,35,32,3,"2,736",78,3,0,0,0,19,3,0,10,0.1,0.1,0.1,0.1,0.33,0.62,0.1
84,Jamie Vardy,eng ENG,FW,Leicester City,31,34,30,4,"2,735",80,18,4,4,5,20,3,1,40,0.59,0.72,0.46,0.59,1.32,0.66,0.13
85,Pierre-Emerick Aubameyang,ga GAB,"MF,FW",Arsenal,29,36,30,6,"2,732",76,22,5,4,5,13,0,0,40,0.72,0.89,0.59,0.76,1.32,0.43,0
86,Terence Kongolo,nl NED,DF,Huddersfield Town,24,32,32,0,"2,722",85,1,1,0,0,20,4,0,4,0.03,0.07,0.03,0.07,0.13,0.66,0.13
87,Richarlison,br BRA,FW,Everton,21,35,32,3,"2,678",77,13,1,0,0,33,5,1,30,0.44,0.47,0.44,0.47,1.01,1.11,0.2
88,Joe Bennett,eng ENG,DF,Cardiff City,28,30,30,0,"2,641",88,0,1,0,0,21,5,0,3,0,0.03,0,0.03,0.1,0.72,0.17
89,Roberto Firmino,br BRA,"FW,MF",Liverpool,26,34,31,3,"2,620",77,12,6,1,1,40,0,0,35,0.41,0.62,0.38,0.58,1.2,1.37,0
90,Shkodran Mustafi,de GER,DF,Arsenal,26,31,31,0,"2,615",84,2,0,0,0,42,9,0,9,0.07,0.07,0.07,0.07,0.31,1.45,0.31
91,Sergio Rico,es ESP,GK,Fulham,24,29,29,0,"2,610",90,0,0,0,0,1,1,0,0,0,0,0,0,0,0.03,0.03
92,Kurt Zouma,fr FRA,DF,Everton,23,32,29,3,"2,609",82,2,2,0,0,21,4,0,3,0.07,0.14,0.07,0.14,0.1,0.72,0.14
93,Salomón Rondón,ve VEN,FW,Newcastle United,28,32,30,2,"2,608",82,11,7,0,0,22,1,0,29,0.38,0.62,0.38,0.62,1,0.76,0.03
94,Victor Lindelöf,se SWE,DF,Manchester United,24,30,29,1,"2,602",87,1,1,0,0,20,1,0,1,0.03,0.07,0.03,0.07,0.03,0.69,0.03
95,Harry Maguire,eng ENG,DF,Leicester City,25,31,31,0,"2,598",84,3,0,0,0,20,6,1,13,0.1,0.1,0.1,0.1,0.45,0.69,0.24
96,Chris Wood,nz NZL,FW,Burnley,26,38,29,9,"2,595",68,10,2,0,0,28,2,0,24,0.35,0.42,0.35,0.42,0.83,0.97,0.07
97,Denis Odoi,be BEL,DF,Fulham,30,31,29,2,"2,594",84,0,1,0,0,37,4,0,1,0,0.03,0,0.03,0.03,1.28,0.14
98,Luke Shaw,eng ENG,"DF,MF",Manchester United,23,29,29,0,"2,592",89,1,4,0,0,42,11,0,7,0.03,0.17,0.03,0.17,0.24,1.46,0.38
99,Calum Chambers,eng ENG,DF,Fulham,23,31,29,2,"2,586",83,2,0,0,0,35,9,0,11,0.07,0.07,0.07,0.07,0.38,1.22,0.31
100,Víctor Camarasa,es ESP,MF,Cardiff City,24,32,31,1,"2,579",81,5,4,1,1,25,6,0,12,0.17,0.31,0.14,0.28,0.42,0.87,0.21
101,Ashley Young,eng ENG,"FW,MF,DF",Manchester United,33,30,28,2,"2,568",86,2,2,0,0,38,9,0,3,0.07,0.14,0.07,0.14,0.11,1.33,0.32
102,James Tomkins,eng ENG,"MF,DF",Crystal Palace,29,29,29,0,"2,563",88,1,1,0,0,16,5,0,6,0.04,0.07,0.04,0.07,0.21,0.56,0.18
103,Séamus Coleman,ie IRL,"DF,MF",Everton,29,29,29,0,"2,560",88,2,2,0,0,22,1,0,7,0.07,0.14,0.07,0.14,0.25,0.77,0.04
104,Davy Pröpper,nl NED,MF,Brighton & Hove Albion,26,30,30,0,"2,551",85,1,1,0,0,34,2,0,2,0.04,0.07,0.04,0.07,0.07,1.2,0.07
105,Troy Deeney,eng ENG,FW,Watford,30,32,28,4,"2,547",80,9,5,1,1,42,4,1,29,0.32,0.49,0.28,0.46,1.02,1.48,0.18
106,Callum Wilson,eng ENG,FW,Bournemouth,26,30,29,1,"2,535",85,14,9,1,2,42,3,0,30,0.5,0.82,0.46,0.78,1.07,1.49,0.11
107,Glenn Murray,eng ENG,FW,Brighton & Hove Albion,34,38,30,8,"2,514",66,13,1,4,4,80,5,0,21,0.47,0.5,0.32,0.36,0.75,2.86,0.18
108,Jefferson Lerma,co COL,MF,Bournemouth,23,30,29,1,"2,510",84,2,0,0,0,44,12,0,8,0.07,0.07,0.07,0.07,0.29,1.58,0.43
109,Alexandre Lacazette,fr FRA,FW,Arsenal,27,35,27,8,"2,505",72,13,8,0,0,51,2,0,32,0.47,0.75,0.47,0.75,1.15,1.83,0.07
110,Granit Xhaka,ch SUI,MF,Arsenal,25,29,29,0,"2,501",86,4,2,0,0,45,10,0,12,0.14,0.22,0.14,0.22,0.43,1.62,0.36
111,Dale Stephens,eng ENG,MF,Brighton & Hove Albion,29,30,29,1,"2,486",83,1,1,0,0,44,6,1,1,0.04,0.07,0.04,0.07,0.04,1.59,0.25
112,Sergio Agüero,ar ARG,FW,Manchester City,30,33,31,2,"2,480",75,21,8,2,2,22,4,0,43,0.76,1.05,0.69,0.98,1.56,0.8,0.15
113,Sol Bamba,ci CIV,DF,Cardiff City,33,28,28,0,"2,475",88,4,1,0,0,35,7,0,7,0.15,0.18,0.15,0.18,0.25,1.27,0.25
114,DeAndre Yedlin,us USA,DF,Newcastle United,25,29,28,1,"2,474",85,1,2,0,0,41,6,1,3,0.04,0.11,0.04,0.11,0.11,1.49,0.25
115,Solly March,eng ENG,MF,Brighton & Hove Albion,24,35,30,5,"2,473",71,1,5,0,0,29,1,0,9,0.04,0.22,0.04,0.22,0.33,1.06,0.04
116,Trent Alexander-Arnold,eng ENG,"DF,MF",Liverpool,19,29,27,2,"2,467",85,1,12,0,0,14,3,0,9,0.04,0.47,0.04,0.47,0.33,0.51,0.11
117,Nemanja Matić,rs SRB,MF,Manchester United,29,28,28,0,"2,440",87,1,0,0,0,27,7,0,3,0.04,0.04,0.04,0.04,0.11,1,0.26
118,Will Hughes,eng ENG,MF,Watford,23,32,31,1,"2,436",76,2,4,0,0,54,5,0,7,0.07,0.22,0.07,0.22,0.26,2,0.18
119,Harry Kane,eng ENG,FW,Tottenham Hotspur,25,28,27,1,"2,427",87,17,4,4,4,31,5,0,46,0.63,0.78,0.48,0.63,1.71,1.15,0.19
120,Mamadou Sakho,fr FRA,DF,Crystal Palace,28,27,27,0,"2,417",90,0,0,0,0,6,2,0,1,0,0,0,0,0.04,0.22,0.07
121,David Silva,es ESP,MF,Manchester City,32,33,28,5,"2,411",73,6,8,0,0,26,2,0,20,0.22,0.52,0.22,0.52,0.75,0.97,0.07
122,José Holebas,gr GRE,"DF,MF",Watford,34,28,27,1,"2,393",86,3,6,0,0,34,12,1,6,0.11,0.34,0.11,0.34,0.23,1.28,0.49
123,Ashley Barnes,at AUT,FW,Burnley,28,37,26,11,"2,387",65,12,2,2,2,53,8,0,30,0.45,0.53,0.38,0.45,1.13,2,0.3
124,Fernandinho,br BRA,MF,Manchester City,33,29,27,2,"2,381",82,1,3,0,0,40,5,0,7,0.04,0.15,0.04,0.15,0.26,1.51,0.19
125,Lucas Torreira,uy URU,MF,Arsenal,22,34,24,10,"2,379",70,2,2,0,0,37,7,1,6,0.08,0.15,0.08,0.15,0.23,1.4,0.3
126,Jonathan Hogg,eng ENG,MF,Huddersfield Town,29,29,29,0,"2,376",82,0,1,0,0,58,8,1,1,0,0.04,0,0.04,0.04,2.2,0.34
127,Diogo Jota,pt POR,MF,Wolverhampton Wanderers,21,33,29,4,"2,369",72,9,5,0,0,42,11,0,24,0.34,0.53,0.34,0.53,0.91,1.6,0.42
128,Joe Bryan,eng ENG,"MF,DF",Fulham,24,28,27,1,"2,350",84,0,1,0,0,25,5,0,8,0,0.04,0,0.04,0.31,0.96,0.19
129,Marcus Rashford,eng ENG,FW,Manchester United,20,33,26,7,"2,343",71,10,6,0,0,26,3,1,40,0.38,0.61,0.38,0.61,1.54,1,0.15
130,Moussa Sissoko,fr FRA,MF,Tottenham Hotspur,28,29,27,2,"2,336",81,0,3,0,0,25,2,0,3,0,0.12,0,0.12,0.12,0.96,0.08
131,Aaron Mooy,au AUS,MF,Huddersfield Town,27,29,25,4,"2,327",80,3,1,1,1,26,4,0,14,0.12,0.15,0.08,0.12,0.54,1.01,0.15
132,Mark Noble,eng ENG,MF,West Ham United,31,31,29,2,"2,307",74,5,5,4,4,24,6,1,8,0.2,0.39,0.04,0.23,0.31,0.94,0.27
133,Ryan Sessegnon,eng ENG,DF,Fulham,18,35,26,9,"2,294",66,2,6,0,0,20,0,0,11,0.08,0.31,0.08,0.31,0.43,0.78,0
134,David Brooks,wal WAL,MF,Bournemouth,21,30,29,1,"2,279",76,7,5,0,0,15,3,0,20,0.28,0.47,0.28,0.47,0.79,0.59,0.12
135,Kieran Trippier,eng ENG,DF,Tottenham Hotspur,27,27,26,1,"2,278",84,1,3,0,0,20,2,0,3,0.04,0.16,0.04,0.16,0.12,0.79,0.08
136,Aron Gunnarsson,is ISL,"DF,MF",Cardiff City,29,28,27,1,"2,274",81,1,1,0,0,27,5,0,4,0.04,0.08,0.04,0.08,0.16,1.07,0.2
137,Maxime Le Marchand,fr FRA,"DF,MF",Fulham,28,26,25,1,"2,252",87,0,1,0,0,28,5,0,0,0,0.04,0,0.04,0,1.12,0.2
138,Jean Seri,ci CIV,MF,Fulham,27,32,27,5,"2,250",70,1,2,0,0,33,6,0,6,0.04,0.12,0.04,0.12,0.24,1.32,0.24
139,Alex McCarthy,eng ENG,GK,Southampton,28,25,25,0,"2,250",90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04
140,Robert Snodgrass,sco SCO,"FW,MF",West Ham United,30,33,25,8,"2,222",67,2,5,0,0,36,10,0,7,0.08,0.28,0.08,0.28,0.28,1.46,0.41
141,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,30,25,25,0,"2,199",88,1,2,0,0,37,12,0,2,0.04,0.12,0.04,0.12,0.08,1.51,0.49
142,Tom Cairney,sco SCO,MF,Fulham,27,31,24,7,"2,198",71,1,1,0,0,11,0,0,5,0.04,0.08,0.04,0.08,0.2,0.45,0
143,Philip Billing,dk DEN,MF,Huddersfield Town,22,27,25,2,"2,191",81,2,0,0,0,38,7,0,9,0.08,0.08,0.08,0.08,0.37,1.56,0.29
144,Martín Montoya,es ESP,DF,Brighton & Hove Albion,27,25,24,1,"2,166",87,0,1,0,0,29,4,0,1,0,0.04,0,0.04,0.04,1.2,0.17
145,Mohamed Diamé,sn SEN,MF,Newcastle United,31,29,24,5,"2,166",75,0,0,0,0,36,3,0,3,0,0,0,0,0.12,1.5,0.12
146,Ryan Bertrand,eng ENG,"MF,DF",Southampton,28,24,24,0,"2,160",90,1,0,0,0,27,8,0,2,0.04,0.04,0.04,0.04,0.08,1.13,0.33
147,Asmir Begović,ba BIH,GK,Bournemouth,31,24,24,0,"2,160",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Jan Bednarek,pl POL,DF,Southampton,22,25,24,1,"2,150",86,0,1,0,0,22,7,0,1,0,0.04,0,0.04,0.04,0.92,0.29
149,Mathias Jørgensen,dk DEN,DF,Huddersfield Town,28,24,24,0,"2,148",90,3,1,0,0,33,6,0,4,0.13,0.17,0.13,0.17,0.17,1.38,0.25
150,Junior Hoilett,ca CAN,"MF,FW",Cardiff City,28,32,23,9,"2,143",67,3,1,0,0,35,4,0,10,0.13,0.17,0.13,0.17,0.42,1.47,0.17
151,Mattéo Guendouzi,fr FRA,MF,Arsenal,19,33,23,10,"2,142",65,0,0,0,0,25,9,0,3,0,0,0,0,0.13,1.05,0.38
152,Oriol Romeu,es ESP,MF,Southampton,26,31,25,6,"2,139",69,1,0,0,0,46,11,0,4,0.04,0.04,0.04,0.04,0.17,1.94,0.46
153,İlkay Gündoğan,de GER,MF,Manchester City,27,31,23,8,"2,135",69,6,3,0,0,14,3,0,11,0.25,0.38,0.25,0.38,0.46,0.59,0.13
154,Romelu Lukaku,be BEL,FW,Manchester United,25,32,22,10,"2,130",67,12,0,0,0,18,4,0,32,0.51,0.51,0.51,0.51,1.35,0.76,0.17
155,Lucas Moura,br BRA,"FW,MF",Tottenham Hotspur,25,32,25,7,"2,128",67,10,0,0,0,25,3,0,20,0.42,0.42,0.42,0.42,0.85,1.06,0.13
156,Bernard,br BRA,"FW,MF",Everton,25,34,25,9,"2,128",63,1,3,0,0,17,5,0,5,0.04,0.17,0.04,0.17,0.21,0.72,0.21
157,Chris Smalling,eng ENG,DF,Manchester United,28,24,24,0,"2,128",89,1,0,0,0,22,1,0,3,0.04,0.04,0.04,0.04,0.13,0.93,0.04
158,Theo Walcott,eng ENG,"MF,FW",Everton,29,37,24,13,"2,122",57,5,2,0,0,11,1,0,21,0.21,0.3,0.21,0.3,0.89,0.47,0.04
159,Willian,br BRA,MF,Chelsea,29,32,26,6,"2,108",66,3,6,0,0,12,2,0,22,0.13,0.38,0.13,0.38,0.94,0.51,0.09
160,Michail Antonio,eng ENG,"FW,MF",West Ham United,28,33,22,11,"2,099",64,6,4,0,0,35,3,0,26,0.26,0.43,0.26,0.43,1.11,1.5,0.13
161,Pablo Zabaleta,ar ARG,DF,West Ham United,33,26,23,3,"2,091",80,0,1,0,0,18,4,0,1,0,0.04,0,0.04,0.04,0.77,0.17
162,Alex Pritchard,eng ENG,MF,Huddersfield Town,25,30,26,4,"2,091",70,2,0,0,0,14,2,0,13,0.09,0.09,0.09,0.09,0.56,0.6,0.09
163,Nampalys Mendy,fr FRA,MF,Leicester City,26,31,23,8,"2,087",67,0,0,0,0,22,5,0,0,0,0,0,0,0,0.95,0.22
